104.14,104.39,104.32,104.27,104.06,104.11,104.11,103.99,103.65,103.68,103.76,103.61,103.84,103.68,103.91,103.91,103.68,103.82,104.06,103.78,103.8,103.89,104,103.95,103.94,104.14,104.17,104.09,104.06,103.98,103.93,103.89,104.02,104.11,104,104.35,103.87,104.09,104.32,104.22,104.31,104.43,104.18,103.99,104.14,103.99,104.27,104.39,103.94,104.28,104.28,104,104.08,103.9,103.82,104.02,104.16,103.89,103.7,104.19,103.77,103.96,103.89,104.03,104.1,103.92,103.94,103.94,104.06,103.9,103.82,103.8,104.02,104.01,104.1,103.98,103.94,104.17,103.95,104.05,104.1,104.19,104.4,104.22,104.46,104.51,104.27,104.29,104.48,104.49,104.18,104.35,104.49,104.54,104.46,104.61,104.28,103.99,104.21,104.01,104.12,104,103.82,103.76,103.68,103.71,103.49,103.57,103.69,103.8,104.01,103.64,103.61,103.83,103.71,103.71,103.62,103.84,103.82,103.99,103.67,103.8,104.11,104,104.18,103.8,103.87,103.78,103.92,103.76,103.77,103.47,103.59,103.46,103.52,103.46,103.55,103.53,103.53,103.61,103.54,103.21,103.83,103.88,103.44,103.59,103.7,103.89,103.92,103.75,103.93,103.93,103.73,103.98,103.84,103.94,104.06,104,104.34,104.14,104.31,104.35,104.42,104.53,104.76,104.41,104.4,104.44,104.73,104.67,104.84,104.76,104.82,105,104.71,104.65,104.65,105.19,104.86,105.14
103.69,103.82,103.56,103.7,103.41,103.58,103.21,103.48,103.3,103.38,103.36,103.13,103.22,102.96,102.99,103.17,103.23,103.2,103.26,103.13,103.09,103.27,103.39,103.23,103.45,103.38,103.6,103.54,103.47,103.27,103.16,102.96,103.1,103.09,103.15,103.45,103.29,103.09,103.45,103.22,103.44,103.36,103.47,103.7,103.82,103.64,103.75,103.79,103.24,103.63,103.76,103.37,103.2,103.41,103.21,103.23,103.36,103.42,103.09,103.42,103.14,103.3,103.47,103.37,103.46,103.44,103.95,103.97,103.49,103.96,103.91,103.26,103.51,103.27,103.46,103.27,102.8,102.95,103.03,103.31,103.28,103.18,103.2,103.37,103.65,103.62,103.41,103.11,103.41,103.15,103.24,103.14,103.58,103.4,103.28,103.19,103.05,102.62,102.82,103.21,103.43,102.82,102.96,103.03,102.97,103.1,103.26,102.98,103.31,103.13,103.29,103.38,103.14,103.14,103.45,103.03,103.39,103.33,103.25,103.26,102.76,103.1,102.83,102.81,102.73,102.92,103.09,102.89,102.8,102.67,102.69,102.84,103.21,103.19,103.08,103.29,103.11,103,103.25,103.43,103.39,103.01,102.99,103.63,103.48,103.46,103.2,103.71,103.35,103.39,103.29,103.63,103.37,103.5,103.74,103.03,103.1,103.35,103.51,103.01,103.33,103.25,103.01,103.06,103.2,102.86,103.26,103.13,103.44,102.95,103.13,103.16,103.13,103.11,102.94,102.89,102.91,102.92,102.6,102.83
106,105.76,106.04,105.91,105.69,105.81,105.52,105.78,105.11,105.96,105.78,105.88,105.49,105.35,105.23,105.67,105.31,105.81,106.33,106.01,105.87,105.85,106.11,106.21,106.26,106.1,106.23,105.75,106.12,106,106.2,106.23,106.17,105.61,106.3,106.56,106.17,106.13,106.25,106.6,106.26,106.27,106.06,106.55,106.45,105.89,106.14,106.3,105.99,106.54,106.22,106.11,106.21,106.3,105.89,106.1,106.19,106.03,106.09,105.82,105.62,105.73,105.47,105.71,105.71,105.48,105.74,105.88,105.37,105.67,105.51,105.69,105.85,105.31,105.53,105.68,105.17,105.83,105.64,105.62,105.75,105.75,106.04,105.62,105.92,106.4,106.02,105.83,106.2,106.18,106.02,106.35,106.37,106.21,106.36,106.43,106.31,106.53,106.32,106.28,106.43,106.13,106.14,106.22,105.97,106.12,106.2,106.16,106.03,105.96,106.09,106.02,106.33,106.33,106.01,105.62,106.13,106.21,106.18,105.75,106.19,106.32,105.86,106.01,105.95,105.54,105.97,105.93,106.17,105.93,105.97,106.02,106.04,105.89,106.02,106.27,105.94,106.3,106.59,106.52,106.59,106.73,106.5,106.59,106.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100.58,100.82,100.68,100.52,100.62,100.72,100.69,100.77,100.56,100.62,100.64,100.66,100.73,100.71,100.65,100.79,100.7,100.79,100.76,100.84,100.8,100.72,100.66,101.01,100.63,100.74,100.82,100.82,100.89,100.79,100.79,100.57,100.54,100.67,100.83,100.69,100.78,100.6,100.99,100.78,100.73,100.72,100.91,100.68,100.75,100.98,100.69,100.58,100.81,100.68,100.75,100.79,100.87,100.78,100.81,100.72,100.81,100.97,100.97,100.95,100.78,100.87,100.7,100.97,100.82,101.12,100.9,100.99,100.9,100.84,100.75,100.9,100.98,101.14,100.77,100.86,101,101.01,100.9,100.95,101.02,100.79,101.22,100.94,100.99,100.86,100.98,100.79,101,100.89,100.94,101.11,100.81,100.97,100.9,100.87,100.81,100.94,100.81,100.91,100.97,101.15,100.75,101.18,100.93,100.99,100.78,100.82,100.76,100.7,100.91,101,100.89,100.77,100.56,100.8,101.02,100.79,100.86,100.72,100.74,100.86,100.84,101,100.85,100.98,100.8,100.79,100.77,100.79,100.7,101.02,100.85,101.04,100.73,101.2,100.84,100.77,100.94,100.62,100.71,100.91,100.84,100.69,100.9,100.58,100.74,100.71,100.93,100.74,100.73,100.71,100.9,100.67,100.74,100.81,100.87,100.74,100.62,100.84,100.54,100.6,100.51,100.8,100.69,100.67,100.64,100.95,100.61,100.67,100.82,100.77,100.8,100.6,100.93,100.54,100.84,100.61,100.84,100.7
0,0,0,100.32,100.21,100.22,100.3,100.33,100.21,100.34,100.18,100.33,100.27,100.32,100.32,100.19,100.24,100.2,100.37,100.31,100.3,100.35,100.19,100.26,100.14,100.35,100.27,100.21,100.21,100.22,100.11,100.31,100.46,100.2,100.09,100.16,100.29,100.04,100.29,100.15,100.38,100.5,100.26,100.26,100.45,100.3,100.36,100.25,100.24,100.41,100.23,100.24,100.33,100.13,100.3,100.32,100.33,100.31,100.3,100.18,100.03,100.34,100.3,100.25,100.28,100.2,100.38,100.37,100.2,100.32,100.15,99.861,100.22,100.16,100.22,100.4,100.5,100.32,100.15,100.28,100.43,100.37,100.3,100.15,100.39,100.27,100.3,100.2,100.41,100.22,100.39,100.26,100.24,100.34,100.31,100.4,100.27,100.21,100.33,100.34,100.4,100.27,100.24,100.19,100.25,100.31,100.34,100.37,100.32,100.3,100.27,100.48,100.36,100.28,100.01,100.38,100.31,100.26,100.48,100.35,100.32,100.24,100.28,100.3,100.14,100.25,100.23,100.34,100.33,100.14,100.35,100.31,100.18,100.32,100.31,100.26,100.07,100.17,100.36,100.2,100.27,100.17,100.38,100.12,100.28,100.24,100.26,100.21,100.41,100.01,100.39,99.957,100.14,100.18,100.27,100.13,100.08,100.23,100.03,100.04,100.16,100.12,100.13,100.23,100.18,100.18,100.31,100.32,100.23,100.15,100.26,100.14,100.17,100.15,100.38,100.33,100.27,100.2,100.21,100.45
102.43,102.35,102.44,102.53,102.35,102.24,102.37,102.44,102.48,102.57,102.5,102.39,102.59,102.66,102.42,102.37,102.59,102.69,102.49,102.55,102.46,102.63,102.63,102.59,102.69,102.61,102.63,102.64,102.87,102.6,102.75,102.61,102.83,102.59,102.83,102.64,102.69,102.73,102.79,102.72,102.86,102.75,102.74,102.65,102.7,102.55,102.46,102.62,102.49,102.37,102.27,102.28,102.44,102.36,102.55,102.51,102.61,102.6,102.39,102.54,102.3,102.68,102.74,102.72,102.54,102.35,102.39,102.61,102.45,102.31,102.29,102.37,102.14,102.04,102.23,102.13,102.03,102.01,102.1,101.91,102.25,102.2,102.14,102.17,102.34,102.34,102.43,102.28,102.61,102.28,102.29,102.2,102.14,102.32,102.11,101.91,102.14,102.24,102.2,102.43,102.24,102.55,102.49,102.42,102.5,102.41,102.58,102.48,102.43,102.48,102.37,102.48,102.6,102.58,102.48,102.67,102.51,102.56,102.6,102.52,102.59,102.82,102.73,102.66,102.81,102.74,102.98,102.86,102.96,102.86,102.86,103.12,102.64,102.85,102.81,103,102.88,102.85,102.98,102.82,102.84,102.69,102.37,102.23,102.74,102.87,102.86,102.68,102.56,102.78,102.57,102.45,102.49,102.75,102.67,102.56,102.5,102.71,102.5,102.42,102.39,102.57,102.64,102.53,102.55,102.61,102.64,102.64,102.85,102.9,102.79,102.8,102.83,103.09,102.87,102.88,102.95,103.02,103,102.96
102.61,102.4,102.48,102.16,102.46,102.06,102.34,102.27,102.44,102.52,102.49,102.2,102.48,102.4,102.73,102.46,102.71,102.43,102.81,102.5,102.44,102.58,102.55,102.52,102.39,102.69,102.62,102.65,102.64,102.54,102.57,102.65,102.68,102.44,102.31,102.46,102.46,102.61,102.57,102.74,102.53,102.64,102.4,102.62,102.7,102.73,102.91,103,102.94,102.82,102.75,102.77,102.73,102.99,103,103.01,102.97,103.15,102.89,103.23,103.09,102.96,103.23,102.95,103.02,103.11,103.38,103.22,102.86,103.04,103.27,103.34,103.09,103.28,103.24,103.14,103.23,102.97,103.29,103.06,102.9,102.95,102.97,102.85,102.69,102.9,102.91,102.95,102.79,103.27,103.22,102.83,102.65,102.77,102.76,103.04,103.12,102.89,103.15,103,103.03,103.3,103.12,103.23,103.26,103.2,103.92,103.55,103.5,103.5,103.69,103.88,103.73,103.92,103.7,103.78,103.62,103.69,103.89,103.9,103.85,104.04,104.08,103.73,103.99,103.42,103.53,103.39,103.44,103.3,103.27,103.29,103.36,103.45,103.35,103.29,103.26,103.46,103.35,103.18,103.23,103.2,103.15,103.07,102.96,103.11,102.97,102.76,102.75,102.77,102.85,102.78,102.74,102.65,102.68,102.77,102.77,102.78,102.97,102.86,103.07,102.87,103.21,102.9,103.22,103.08,103.13,103.01,103.22,103.2,103.11,102.9,102.88,103.16,102.91,103.06,103.03,102.87,102.99,102.97
105.44,105.48,105.51,105.22,105.32,105.25,104.81,105.14,104.82,104.83,105.11,104.89,105.02,104.87,104.76,104.68,104.73,105.07,105.05,104.97,104.8,104.93,105.12,104.78,104.87,105.04,104.94,105.16,105.12,104.89,104.89,104.48,104.97,104.76,104.71,104.19,104.11,104.33,104.46,104.58,104.26,104.11,104.24,104.68,104.07,104.42,104.56,104.72,104.49,105.26,104.74,104.52,104.88,104.44,104.67,104.82,104.81,104.81,104.28,103.78,103.63,104.55,104.8,104.79,104.97,104.19,105.23,105.06,104.76,104.27,104.95,104.49,104.57,104.17,104.57,104.56,104.55,104.14,104.44,104.65,104.27,104.67,104.62,104.95,104.06,103.75,104.07,103.96,103.84,104.41,104.64,104.64,104.81,104.7,104.75,104.06,103.87,104.53,104.42,104.49,104.29,104.3,104.66,104.5,104.91,104.5,104.63,104.77,104.43,104.84,104.64,104.65,104.64,104.73,104.67,104.63,104.45,104.69,104.63,104.43,104.82,104.69,104.56,104.52,104.66,104.85,104.91,104.64,104.93,104.94,104.78,104.66,104.7,104.7,104.99,104.53,104.77,104.8,104.68,104.55,104.7,104.85,104.92,104.79,105.08,104.91,104.47,104.51,104.33,104.41,104.21,104.64,104.34,104.57,104.58,104.6,104.76,104.61,104.77,104.5,104.62,104.77,104.99,105.04,105.13,104.71,104.98,105.05,104.78,104.81,104.62,104.58,104.22,104.46,104.28,104.64,104.85,105.02,104.8,104.8
107.39,106.91,106.66,106.75,106.63,106.85,106.92,106.65,106.52,105.94,106.41,106.66,106.35,106.15,106.54,106.1,106.29,106.27,106.35,105.54,106.27,106.66,107.16,106.72,107.06,107.27,106.88,106.78,105.71,106.27,106.64,106.64,106.56,106.63,106.09,106.2,106.62,106.89,106.72,106.61,106.31,106.72,106.57,106.49,105.77,105.8,107,106.04,106.62,105.94,106.62,105.85,106.28,105.57,106.05,107.09,106.12,106.22,106.11,106.03,106.15,107.01,106.39,107.01,107.09,106.06,106.22,106.75,107.34,106.67,107.23,107.19,106.87,107.71,107.73,106.71,107.21,107.51,106.42,107.83,107.34,106.48,106.54,106.81,106.9,106.56,106.46,106.32,105.91,106.22,105.86,105.91,106.97,106.43,106.01,106.35,107.58,106.65,106.53,106.61,106.8,105.98,105.88,106.69,105.98,105.92,106.26,107.11,107,106.46,107.46,107.09,107.39,107.35,107.19,107.02,106.99,106.91,107.29,107.09,106.85,106.8,106.43,106.39,106.96,106.8,106.57,107.01,106.96,107.12,107.08,107.03,107.31,107.23,106.99,107.21,107.49,107.21,107.58,107.26,107.62,107.39,106.94,107.89,107.62,107.52,107.51,107.55,107.25,107.42,108.03,108.1,107.68,108.29,108,107.35,107.48,108.09,107.91,107.76,107.89,107.97,108.24,107.95,108.36,108.41,108.47,108.16,108.68,108.51,108.37,108.57,108.05,108.55,108.22,0,0,0,0,0
104.76,104.63,104.57,104.67,104.61,104.64,104.77,104.32,104.56,104.32,104.39,104.69,104.63,104.38,104.14,104.57,104.31,104.58,104.72,104.49,104.67,104.39,104.61,104.22,104.53,104.55,104.37,104.32,104.4,104.41,103.91,104.03,104.13,103.83,104.23,104.2,103.81,103.98,104.22,103.66,103.76,103.68,103.73,103.59,103.42,103.43,103.51,103.58,103.58,104.22,103.83,104.23,104.18,104.45,104.14,104.34,104.69,104.15,104.17,104.32,104.42,104.31,104.52,104.23,104.26,104.43,104.58,104.63,104.6,104.7,104.76,104.54,104.64,104.31,104.85,104.32,104.49,104.6,104.71,104.67,104.37,104.69,104.71,104.69,104.27,104.78,104.9,104.78,105.04,105.25,104.89,105.31,105.19,104.59,105,105.36,105.37,104.89,105.62,105.32,104.82,105.44,105.07,104.7,105.45,104.73,104.47,104.58,105.48,104.74,106,105.35,104.57,105.06,106.04,106.03,105.95,106.08,105.55,105.28,105.25,105.99,105.33,105.42,105.7,105.19,105.18,104.8,104.79,104.81,104.84,104.69,104.59,104.88,104.2,104.25,104.67,104.59,104.73,104.49,104.93,104.58,104.99,104.98,105.04,105.07,104.99,104.88,104.89,104.96,105,104.9,105.11,105.02,104.99,105.06,105.11,105.26,105.51,105.55,105.84,105.5,105.66,105.66,105.57,105.53,105.52,105.57,105.31,105.5,105.17,104.93,105.18,105.38,105.01,104.83,104.82,104.89,104.57,105.32
103.06,102.69,102.68,102.66,102.37,102.48,102.58,102.53,102.4,102.47,102.71,102.53,102.65,102.41,102.62,102.84,102.55,102.6,102.98,102.69,102.88,102.72,102.5,102.8,102.8,102.69,102.9,102.88,102.79,102.79,102.81,103.01,103.08,102.84,102.81,102.7,102.92,102.64,102.77,102.9,102.98,103.25,103.34,103.01,103.15,103.19,103.33,103,102.92,103.22,103.13,103.02,103.51,103.34,103.34,103.45,103.6,103.64,103.14,103.49,103.34,103.44,103.53,103.28,103.24,103.13,103.42,103.34,103.1,103.17,103.15,103.05,103.15,102.92,102.92,102.82,103.21,102.77,102.98,102.93,102.78,102.62,102.62,102.79,102.61,102.6,102.66,102.73,102.79,102.67,102.6,102.59,102.45,102.28,102.46,102.36,102.48,102.09,102.25,102.2,102.36,102.21,102.43,102.48,102.36,102.44,102.43,102.56,102.34,102.6,102.6,102.5,102.76,102.66,102.27,102.46,102.37,102.47,102.47,102.42,102.45,102.5,102.55,102.55,102.53,102.38,102.52,102.54,102.71,102.36,102.5,102.68,102.58,102.65,102.67,102.71,102.86,102.74,102.96,102.83,102.75,102.63,102.77,102.98,102.89,102.93,103,103.24,103.14,103.26,103.28,103.25,102.92,103.25,103.06,103.13,102.93,103.28,103.16,102.95,103.2,103.33,103.05,103.07,103.05,103.28,103.19,103.08,103.35,103.15,103.24,103.16,103.17,103.12,103.04,103.25,102.91,103.19,103.02,103.25
103.1,102.88,103.13,102.95,102.99,103.15,103.29,103.35,102.95,102.88,103.13,103.04,103.02,102.99,103.02,102.87,103.19,103.15,103.31,103.29,102.99,103.3,103.18,103.21,103.11,103.04,103.32,103.17,103.13,103.08,103.04,103.28,103.19,103.11,103.22,103.13,103.32,103.38,103.24,103.17,103.38,103.33,103.25,103.36,103.35,103.14,103.09,102.81,102.64,102.69,102.55,102.7,102.58,102.65,102.66,102.75,102.8,102.45,102.82,102.84,102.81,102.83,102.98,102.66,103.03,102.92,103.07,102.78,102.78,102.89,102.83,102.98,102.83,102.9,103.04,103.17,103.2,102.98,103.05,103.1,103.3,103.22,103.11,103.3,103.32,103.24,103.33,103.29,103.36,103.27,103.32,103.35,103.29,103.12,103.39,103.1,103.21,103.31,103.07,103.23,103.23,103.11,103.12,103.54,103.32,103.29,103.27,103.43,103.44,103.1,103.34,103.17,103.25,103.01,102.98,102.9,102.98,103.05,103,103.21,103.38,103.43,103.22,103.33,103.36,103.24,103.41,103.56,103.4,103.54,103.28,103.48,103.61,103.59,103.5,103.64,103.84,103.59,103.86,103.84,104.01,103.69,103.88,103.79,103.81,103.73,103.76,103.81,103.56,103.45,103.4,103.23,103.35,103.15,103.19,103.26,103.21,103.23,103.2,103.18,103.12,103.24,103.1,103.27,103.29,103.28,103.24,103.17,103.27,103.37,103.31,103.52,103.43,103.41,103.4,103.45,103.61,103.57,103.82,103.73
105.99,105.68,105.55,105.49,105.65,105.51,105.7,105.28,105.26,105.3,105.51,105.36,105.52,105.45,105.7,105.75,106.16,105.9,106.31,106.13,106.32,106.39,106.41,106.45,106.58,106.48,106.37,105.97,106.19,106.25,105.8,105.71,106,105.83,106.26,106.34,106.14,106.37,107.08,105.97,106.55,106.88,106.61,106.77,107.06,106.96,107.41,107.08,106.93,107.27,107.46,107.44,107.77,107.28,107.29,107.06,106.63,106.62,106.68,106.37,106.73,106.62,105.91,106,105.84,105.81,106.37,106.15,105.99,106.08,106.31,106.69,106.46,106.92,106.59,106.59,106.44,106.44,106.13,106.13,105.84,106.07,105.95,105.69,105.84,105.57,105.45,105.66,106.03,105.85,105.77,105.8,105.9,106.05,105.96,106.06,105.88,105.77,105.7,105.84,105.91,105.91,105.23,105.55,105.61,105.72,105.56,105.05,104.91,104.66,105.35,105.33,105.51,105.68,105.56,105.59,105.59,105.78,105.67,105.97,106.23,106.37,106.38,106.38,106.81,106.74,106.49,106.59,106.62,106.23,106.29,106.28,105.74,105.66,105.48,105.44,105.17,104.84,105.39,105.17,105.74,105.46,105.66,105.76,105.57,105.42,105.53,105.6,105.57,105.53,105.44,105.52,105.24,105.15,104.91,104.44,104.76,104.81,104.85,104.74,105,104.85,104.88,104.7,105.07,105.61,105.36,104.95,105.18,104.91,105.02,105.14,105.64,105.2,105.2,105.22,105.29,105.19,104.93,105.14
102.98,102.95,102.84,102.93,102.69,103.02,103.03,102.73,102.86,102.68,102.6,102.85,103.04,102.89,103.24,103.07,103.05,102.72,102.76,103,102.7,102.45,102.07,102.24,102.67,102.56,102.39,102.54,102.6,102.71,102.58,102.76,102.87,102.64,102.81,103.12,102.85,103,102.88,102.6,102.9,103.28,103.4,102.98,103.33,103.24,103.1,103.33,102.89,103.32,102.86,103.06,102.8,102.92,102.76,102.67,102.97,102.64,103.16,102.91,103.24,103.11,103.08,102.98,103.37,102.85,103.29,103.07,102.91,103.17,103.18,103.25,103.17,103.43,103.53,103.11,103.43,103.27,103.48,103.2,103.13,102.72,103.21,103.07,103.06,103.02,103.19,102.86,103.16,103.26,103.09,103.06,103.39,103.44,103.15,103.21,103.71,103.47,103.74,103.08,103.47,103.51,103.52,103.34,103.17,103.75,103.56,103.3,103.34,103.23,103.17,103.11,102.8,103.28,102.95,102.96,103.66,103.62,103.3,103.12,103.73,103.3,103.13,102.73,103.13,103.42,102.91,102.94,103.2,103,102.86,103.17,103.77,103.02,103.47,103.03,102.96,102.84,103.65,103.59,103.16,103.14,103.08,103.1,103.12,102.6,102.93,102.58,103.04,102.94,102.68,102.86,102.84,102.63,102.97,102.79,102.83,102.93,102.79,102.74,102.91,102.64,103.1,102.98,102.73,102.94,102.99,103.13,103.21,103.28,103.02,103.07,102.85,103.35,103.53,103.3,103.26,103.5,103.45,103.04
107.47,107.22,106.88,106.55,106.25,105.98,106.2,105.88,105.99,106.14,105.98,106.46,106.6,106.28,106.28,106.41,106.2,106.32,106.59,106.69,107.05,106.88,106.75,107.31,107.36,107.67,107.27,107.73,108.09,108.13,107.84,108.05,108.47,108.53,108.31,108.5,108.81,108.76,109.29,109.65,109.34,109.02,109.3,109.28,109.57,109.18,109.3,108.99,109.84,109.82,109.84,109.2,109.98,110.15,110.31,110.02,109.4,109.3,108.49,108.47,108.3,108.26,108.29,108.3,108.69,108.53,108.27,108.61,107.76,107.22,107.46,106.98,107.81,108.1,107.93,107.64,108.16,107.9,108.15,107.81,107.89,107.09,107.28,107.29,107.58,108.12,106.76,107.01,106.9,107.22,107.24,107.21,106.9,106.77,107.23,107.34,107.1,106.64,106.81,106.81,106.75,106.73,106.42,106.43,106.55,106.62,106.89,107.08,106.97,107.53,107.51,107.64,107.18,107.18,107.6,107.3,107.36,107.25,107.44,107.15,107.09,107.31,107.18,107.29,107.37,107.34,107.03,107.08,107.27,107.2,107.51,107.77,108.05,108.02,108.43,108.75,108.45,108.32,108.1,108.19,109.05,108.27,108.3,108.13,108.35,107.98,107.98,107.67,107.66,107.48,107.1,107.52,107.15,107.42,107.45,107.19,107.65,107.62,108.41,107.97,107.94,107.93,108.4,108.34,108.52,107.99,107.82,107.03,107.3,107.28,106.95,107.02,107.23,106.88,107.46,107.45,107.64,107.84,107.42,107.74
104.54,104.68,104.89,104.42,104.46,104.53,104.14,104.11,104.02,103.93,104.11,104.31,104.16,104.52,104.56,104.41,104.64,104.44,104.73,104.74,104.47,103.64,104.49,104.53,104.62,104.71,105.17,104.88,104.96,104.89,104.62,104.89,104.24,104.42,104.97,104.79,104.87,104.85,104.79,104.1,104.21,104.76,104.08,104.42,104.46,104.56,104.48,104.6,104.71,104.63,104.37,104.99,104.41,104.49,104.37,104.73,104.52,104.67,104.57,104.46,104.59,104.7,104.29,104.28,104.03,104.63,104.62,104.27,104.02,104.42,104.51,103.79,104.53,104.39,104.67,104.37,104.33,104.29,104.33,104.7,104.77,104.36,103.94,104.23,104.05,104.15,103.93,103.94,104,104.09,103.69,103.88,104.55,104.87,104.72,104.58,104.28,104.09,104.31,104.09,104.43,103.76,104.24,104.26,104.26,104.11,103.85,104.2,104.51,104.93,104.39,104,103.59,104.21,103.91,104.28,104.66,105.05,105.07,104.65,104.83,105.25,105.26,105.24,105.32,105.11,104.71,104.58,104.13,104.12,103.86,103.82,103.71,103.68,103.91,104.26,103.5,103.39,103.37,103.14,103.57,103.39,103.55,103.23,104.08,104.21,104.15,104.32,104.29,104.31,104.55,104.31,104.15,104.12,103.93,103.71,103.61,103.66,103.6,103.43,103.58,103.44,103.8,103.53,103.51,103.35,103.35,103.35,103.62,103.56,103.69,103.48,103.39,103.52,103.06,103.18,102.86,102.72,103.19,103.46
104.34,103.94,104.28,104.49,104.5,104.23,104.45,104.42,104.64,104.7,104.97,104.62,104.87,104.73,104.86,105.07,104.99,105,105.16,105.34,105.46,105.31,105.54,105.45,105.26,105.13,105.38,105.79,105.86,105.54,105.6,106.04,104.55,104.41,105.33,105.64,105.48,105.73,105.76,106.55,106.52,106.75,106.63,106.62,106.51,106.38,106.48,106.2,105.94,106.64,106.59,106.56,106.55,106.77,106.39,106.19,106.02,105.79,106.05,105.62,105.43,105.66,105.91,104.67,104.89,104.59,105.09,105.29,105.27,105.59,105.34,105.32,104.95,105.14,104.72,105.07,104.39,104.53,104.65,104.35,104.42,104.56,104.5,104.53,104.9,104.69,104.58,104.63,104.6,104.6,104.44,104.78,104.83,105.16,104.84,104.93,104.88,104.93,104.97,104.71,104.16,104.32,104.55,104.82,104.28,104.73,104.41,104.95,104.87,105.18,104.94,104.93,104.58,104.99,104.82,104.93,104.7,104.97,104.8,104.98,104.85,105.09,104.69,104.98,105.08,104.89,104.51,104.3,104.8,104.42,104.63,104.77,104.82,104.67,104.37,104.38,104.44,104.25,104.16,104.25,104.05,103.98,104.06,104.05,104.07,104.13,104.23,104.38,104.77,104.64,104.71,104.98,104.46,104.74,104.72,104.94,104.95,105.34,105.27,104.66,104.86,104.7,104.97,104.86,104.91,104.67,104.96,104.64,104.82,105.09,104.61,104.57,104.57,104.79,104.7,104.38,104.46,104.09,104.18,104.39
104.46,104.71,105.24,104.98,104.95,105.27,104.68,104.97,104.84,104.91,104.93,104.72,104.28,104.33,105.65,105.47,105.54,105.51,105.4,105.13,105.28,105.37,105.25,105.47,105.12,105.3,105.06,105.38,105.58,105.23,105.12,105.8,105.49,105.57,105.67,105.11,105.12,104.54,104.66,104.67,104.69,104.35,104.36,104.28,104.43,104.58,104.64,104.55,104.7,104.93,104.79,104.48,104.51,104.11,104.51,104.49,104.65,105,105.31,105.41,105.5,105.32,105.17,105.01,105.18,104.9,105.19,105.16,105.07,104.58,104.77,104.55,104.41,104.64,104.73,105.11,105.04,105.2,105.35,104.78,104.52,104.29,104,104.35,104.91,104.96,104.76,104.64,104.98,104.69,104.67,104.75,104.91,104.75,104.84,105.22,105.16,105.64,105.25,105.52,105.54,105.79,105.65,105.69,105.38,105.55,105.33,105.94,105.23,105.75,105.54,105.13,104.19,103.99,104.41,103.79,104.19,104.44,104.22,104.15,104.71,104.63,104.75,104.76,104.53,104.75,104.58,103.92,104.01,103.92,103.98,104.1,104.27,103.99,104.04,104.16,104.21,103.98,103.82,104.27,104.27,103.95,104.43,104.4,104.48,104.31,104.31,104.25,104.43,104.66,104.36,104.23,104.31,104.32,104.6,104.75,104.6,104.87,104.55,104.56,104.47,104.4,104.46,104.5,104.95,104.75,105.01,105.08,105.54,105.41,105.34,105.28,105.49,105.29,104.97,104.87,104.84,104.78,104.75,104.87
